datetime,actual,predicted
2023-11-10 12:00:00,259.34314753057146,251.73162637453896
2023-11-10 13:00:00,255.30109031980942,247.29516796221688
2023-11-10 14:00:00,208.27185569793238,242.19023522385962
2023-11-10 15:00:00,234.06006601299646,215.55846269891532
2023-11-10 16:00:00,265.5091339066464,236.3360945846908
2023-11-10 17:00:00,293.9687496454359,239.91967733701964
2023-11-10 18:00:00,199.56819977374215,239.39917403844558
2023-11-10 19:00:00,204.4885213632399,223.16115524108923
2023-11-10 20:00:00,226.96534923282601,217.2982519154122
2023-11-10 21:00:00,248.0410968944601,215.51855106783955
2023-11-10 22:00:00,218.02592125327266,208.47135285572801
2023-11-10 23:00:00,250.38202753476358,204.55899304037928
2023-11-11 00:00:00,147.00909771633278,172.66725550175295
2023-11-11 01:00:00,174.6242257896909,142.6881546979866
2023-11-11 02:00:00,127.04144850336164,144.79498595061062
2023-11-11 03:00:00,141.56846243087952,126.829881819376
2023-11-11 04:00:00,118.66379901562775,138.4399957659752
2023-11-11 05:00:00,152.88366528229588,152.94164598607773
2023-11-11 06:00:00,139.06182496648972,175.1751898962348
2023-11-11 07:00:00,160.37763992933486,172.22481156663335
2023-11-11 08:00:00,173.25872453091085,181.37860481050367
2023-11-11 09:00:00,196.38754642084277,199.2979868401669
2023-11-11 10:00:00,204.25220016943655,196.52823771642772
2023-11-11 11:00:00,216.09868561563113,195.10771454201532
2023-11-11 12:00:00,206.72941639197546,189.78114140752479
2023-11-11 13:00:00,151.14776123406637,187.3182971283525
2023-11-11 14:00:00,169.86521333950165,166.0413115314957
2023-11-11 15:00:00,129.29695407012548,174.01932909715805
2023-11-11 16:00:00,183.7913304831509,166.94631629693302
2023-11-11 17:00:00,195.5399411145792,180.82068469389958
2023-11-11 18:00:00,148.3066584074688,177.5339638121656
2023-11-11 19:00:00,176.18618352460925,159.78149259875107
2023-11-11 20:00:00,152.1200054046153,160.3399032117172
2023-11-11 21:00:00,165.61850061860648,151.86919452867969
2023-11-11 22:00:00,171.48614930820622,142.65326275673192
2023-11-11 23:00:00,169.29519717228183,152.32640026597034
2023-11-12 00:00:00,185.55777228070892,144.41017834983566
2023-11-12 01:00:00,144.72585780838293,147.64415686842895
2023-11-12 02:00:00,102.2595558130408,129.03692659338336
2023-11-12 03:00:00,106.35979406504163,131.02327272589628
2023-11-12 04:00:00,123.10000878521595,116.792341978416
2023-11-12 05:00:00,200.9330320761174,141.01897645955677
2023-11-12 06:00:00,185.2295813184173,170.15184943835138
2023-11-12 07:00:00,214.43687213863916,172.62886405950195
2023-11-12 08:00:00,174.6930043378686,196.9130861208551
2023-11-12 09:00:00,238.7480019484501,188.05929035446505
2023-11-12 10:00:00,247.72551242949638,198.8049628134604
2023-11-12 11:00:00,206.9086351068336,208.27352836609685
2023-11-12 12:00:00,197.6639315771781,195.3013880363629
2023-11-12 13:00:00,167.59896457187878,164.00567567581197
2023-11-12 14:00:00,201.96352167248918,170.95605217264648
2023-11-12 15:00:00,176.6008541793418,160.42769614806693
2023-11-12 16:00:00,221.9731848485427,183.01880728459815
2023-11-12 17:00:00,162.319474592567,176.05939883556633
2023-11-12 18:00:00,179.79187059226595,151.96402641671222
2023-11-12 19:00:00,196.83639482919764,167.07101804858223
2023-11-12 20:00:00,146.01980389180878,163.56303271778967
2023-11-12 21:00:00,163.97774418759917,146.0565703839016
2023-11-12 22:00:00,155.53336849454456,141.2515345086265
2023-11-12 23:00:00,135.8591495194162,147.8325827336856
2023-11-13 00:00:00,173.3307498422723,171.00695523404084
2023-11-13 01:00:00,217.13864754188288,193.86547813257783
2023-11-13 02:00:00,210.6532553328004,190.07138258805924
2023-11-13 03:00:00,169.81496910698354,190.4702582660386
2023-11-13 04:00:00,185.79931343963605,190.23544573977966
2023-11-13 05:00:00,212.36544963810366,210.16105014133208
2023-11-13 06:00:00,223.44405675841884,239.85919581245227
2023-11-13 07:00:00,216.3250919093898,235.7422649145458
2023-11-13 08:00:00,283.33624800015764,256.20175520276985
2023-11-13 09:00:00,251.28494912750972,266.6100476323504
2023-11-13 10:00:00,242.56413271952684,259.73977906192675
2023-11-13 11:00:00,282.9126851395929,259.074906276327
2023-11-13 12:00:00,289.0007929167263,255.4024391699463
2023-11-13 13:00:00,266.33330342452075,262.829765073908
2023-11-13 14:00:00,215.94474212615734,245.1680336548299
2023-11-13 15:00:00,232.895337424923,230.3513555305123
2023-11-13 16:00:00,219.2743954450157,224.72401346485606
2023-11-13 17:00:00,232.69879739002488,231.36983258780245
2023-11-13 18:00:00,208.5108554439335,237.25717748745808
2023-11-13 19:00:00,227.20671526894088,219.90768252522304
2023-11-13 20:00:00,224.0534496288327,223.97575559338287
2023-11-13 21:00:00,254.37280110904612,217.75067396981805
2023-11-13 22:00:00,251.90512553322452,222.60319890619562
2023-11-13 23:00:00,216.2092101835796,203.39409062311594
2023-11-14 00:00:00,194.82713128595952,194.4167052925067
2023-11-14 01:00:00,190.4179521946493,191.04876231208556
2023-11-14 02:00:00,187.06399740772676,190.66474027812535
2023-11-14 03:00:00,280.5033589422804,193.89121351219694
2023-11-14 04:00:00,218.7227278357799,232.65686308505303
2023-11-14 05:00:00,231.40191296724961,208.73735931143128
2023-11-14 06:00:00,196.57527692999992,233.93876240304365
2023-11-14 07:00:00,270.5238613049606,236.75348793247068
2023-11-14 08:00:00,272.55557334986486,266.6152828355395
2023-11-14 09:00:00,243.21173472692712,266.4982988682806
2023-11-14 10:00:00,291.4110393872999,260.6239007841168
2023-11-14 11:00:00,250.39375878862091,266.4253600198291
2023-11-14 12:00:00,268.6339229452125,268.65373678098206
2023-11-14 13:00:00,263.1241698119775,254.78412238609423
2023-11-14 14:00:00,247.73748045985135,246.52145027134972
2023-11-14 15:00:00,250.17890428366792,247.5060768276389
2023-11-14 16:00:00,194.28548226121168,232.89857745544583
2023-11-14 17:00:00,183.37831477636362,217.06227593798116
2023-11-14 18:00:00,207.0328403921262,218.96467515338645
2023-11-14 19:00:00,219.37915390054275,234.04030183327214
2023-11-14 20:00:00,275.6134315518881,228.89242862534618
2023-11-14 21:00:00,210.14190072373023,238.41619727538207
2023-11-14 22:00:00,187.51094373086883,219.21079670833217
2023-11-14 23:00:00,234.3308062561831,207.45393139522224
2023-11-15 00:00:00,189.01357738903727,193.67720167103076
2023-11-15 01:00:00,171.48204840279485,193.4228828393152
2023-11-15 02:00:00,164.31987719057054,187.0108367973956
2023-11-15 03:00:00,193.97204337574257,196.83468494635832
2023-11-15 04:00:00,207.64000960522316,199.74083400764533
2023-11-15 05:00:00,228.90697391553422,207.18565641296314
2023-11-15 06:00:00,212.45943881018266,216.7039822247914
2023-11-15 07:00:00,298.5390069686323,240.6929058871596
2023-11-15 08:00:00,310.166994920796,279.07851540175636
2023-11-15 09:00:00,272.9054308024471,264.1300276456454
2023-11-15 10:00:00,291.26016882520975,258.6301877445452
2023-11-15 11:00:00,282.9427126516026,249.5821977317475
2023-11-15 12:00:00,244.2090151083334,272.07924959369484
2023-11-15 13:00:00,261.3867690347353,244.83008430423854
2023-11-15 14:00:00,270.3594155996218,238.70480262609115
2023-11-15 15:00:00,206.14508283163488,240.45368915368368
2023-11-15 16:00:00,253.13252141152932,219.53435230136546
2023-11-15 17:00:00,259.2873454993167,225.676584451133
2023-11-15 18:00:00,216.9142150125553,233.14053351711678
2023-11-15 19:00:00,238.85269989515012,214.93323265092806
2023-11-15 20:00:00,252.87167461744576,231.483295428364
2023-11-15 21:00:00,197.08072160524546,228.4462294775478
2023-11-15 22:00:00,198.90846110609294,192.3518722837331
2023-11-15 23:00:00,209.3300869617876,192.2514971771833
2023-11-16 00:00:00,153.7225830095439,188.39787488271133
2023-11-16 01:00:00,240.34980943825667,170.5915179831813
2023-11-16 02:00:00,151.0826536742917,194.19135743397584
2023-11-16 03:00:00,206.11103830606697,177.46108776789782
2023-11-16 04:00:00,170.8219874116878,202.35217894349756
2023-11-16 05:00:00,217.8200625410704,201.30580203679463
2023-11-16 06:00:00,229.6971137241458,229.26948951792232
2023-11-16 07:00:00,238.2283274555427,248.817636760194
2023-11-16 08:00:00,238.92193566985554,256.1136838358336
2023-11-16 09:00:00,263.40467367177655,242.30629134392095
2023-11-16 10:00:00,292.67649620128725,279.43790642741214
2023-11-16 11:00:00,265.7060887831399,263.66509048726425
2023-11-16 12:00:00,245.87715943742737,246.37101780687277
2023-11-16 13:00:00,235.04152333980252,242.74007338081088
2023-11-16 14:00:00,222.64509045264242,228.7931593332331
2023-11-16 15:00:00,294.30528624195875,219.3248740476277
2023-11-16 16:00:00,211.6221320654716,245.44137376003331
2023-11-16 17:00:00,239.25578996811964,244.12120471115006
2023-11-16 18:00:00,233.67842659979274,224.44530101328766
2023-11-16 19:00:00,250.5511423544875,232.98302724734077
2023-11-16 20:00:00,242.3199076235593,232.78921453175974
2023-11-16 21:00:00,302.28300819467296,218.0310190736879
2023-11-16 22:00:00,234.783482313696,213.49780788304827
2023-11-16 23:00:00,238.0270990038911,196.3304937155467
2023-11-17 00:00:00,155.28299103218941,189.96162393640213
2023-11-17 01:00:00,222.4552006286582,185.33653211527184
2023-11-17 02:00:00,193.55364631150056,199.3333526909718
2023-11-17 03:00:00,168.179407337943,188.2590581308536
2023-11-17 04:00:00,166.6337888745278,180.52760221165244
2023-11-17 05:00:00,170.3916965702343,200.37820504336113
2023-11-17 06:00:00,245.77771806099062,239.29525600889912
2023-11-17 07:00:00,231.30313885421901,243.97053616873927
2023-11-17 08:00:00,266.42938537890154,239.06574640890756
2023-11-17 09:00:00,284.9318812920592,273.8231262111416
2023-11-17 10:00:00,268.62005307173393,267.0808151336388
2023-11-17 11:00:00,301.0552664076412,256.63145785549517
2023-11-17 12:00:00,233.76387658510097,259.89746077096595
2023-11-17 13:00:00,244.0091816382591,240.82909874155047
2023-11-17 14:00:00,219.2573491498153,226.69355241804945
2023-11-17 15:00:00,207.59517145734847,234.95135920245872
2023-11-17 16:00:00,210.06339141060698,227.0574912476093
2023-11-17 17:00:00,246.25748714350135,245.79048839339023
2023-11-17 18:00:00,216.90325651409435,224.20129445122342
2023-11-17 19:00:00,225.00313809334168,217.98124059809876
2023-11-17 20:00:00,205.56212154919467,222.6052859629771
2023-11-17 21:00:00,263.8695637035102,230.9119034273473
2023-11-17 22:00:00,240.63707989729858,217.78807529035686
2023-11-17 23:00:00,193.657153120587,220.34659042861313
2023-11-18 00:00:00,148.8727930710485,145.10997755377895
2023-11-18 01:00:00,128.38699914726166,151.77639085645913
2023-11-18 02:00:00,98.56850776699298,130.51610100977524
2023-11-18 03:00:00,112.58594917160187,126.59195196615343
2023-11-18 04:00:00,151.0778285240224,126.25950227586193
2023-11-18 05:00:00,174.63101836363535,148.25800584588683
2023-11-18 06:00:00,177.4547620498497,170.91199729195608
2023-11-18 07:00:00,223.04684267768573,178.736794825684
2023-11-18 08:00:00,212.6825811018119,199.7484323632338
2023-11-18 09:00:00,212.4535877513276,207.52495267725894
2023-11-18 10:00:00,175.3217533352634,199.63420388471275
2023-11-18 11:00:00,188.56463537569397,198.87140417795044
2023-11-18 12:00:00,240.0321430875751,190.52523790376998
2023-11-18 13:00:00,159.853611599819,187.05679074329862
2023-11-18 14:00:00,195.23882668433507,168.4540731971203
2023-11-18 15:00:00,209.6695469785444,162.4009117222709
2023-11-18 16:00:00,155.1257779820528,178.05774974913328
2023-11-18 17:00:00,142.536423158127,177.8149092931913
2023-11-18 18:00:00,165.2628626904108,155.40308957271242
2023-11-18 19:00:00,173.14835913706568,166.9556872773758
2023-11-18 20:00:00,136.44644231277024,156.49570448619465
2023-11-18 21:00:00,191.32786184162435,158.70678303566729
2023-11-18 22:00:00,186.6460130332481,160.6830333534487
2023-11-18 23:00:00,188.3668262346384,152.2027024105326
2023-11-19 00:00:00,140.44231014831513,154.30153650948284
2023-11-19 01:00:00,142.94167556501924,129.89822224870224
2023-11-19 02:00:00,111.78485092432847,115.87006540126973
2023-11-19 03:00:00,129.2104420781161,114.18592285252402
2023-11-19 04:00:00,135.64868862261125,131.0390991049315
2023-11-19 05:00:00,146.0102654093901,159.74381835561184
2023-11-19 06:00:00,167.06524539691938,169.33439405223484
2023-11-19 07:00:00,221.1428831398314,192.00111523260313
2023-11-19 08:00:00,179.21270725228692,193.06830071412284
2023-11-19 09:00:00,203.32995939990485,203.2004239060308
2023-11-19 10:00:00,211.3226334486252,199.3992659139142
2023-11-19 11:00:00,201.7586915615967,192.22088954076426
2023-11-19 12:00:00,171.1274836825175,193.9577440859573
2023-11-19 13:00:00,199.72856930146816,166.7748423803676
2023-11-19 14:00:00,185.39349827697328,186.45422488838892
2023-11-19 15:00:00,144.7262470854383,175.20236649937817
2023-11-19 16:00:00,161.26655258720209,167.96173376833246
2023-11-19 17:00:00,198.079229786614,159.95362789217234
2023-11-19 18:00:00,146.00027751507875,172.969706426304
2023-11-19 19:00:00,163.01833831088857,164.0462721038798
2023-11-19 20:00:00,155.08523261432643,146.73274776779368
2023-11-19 21:00:00,141.27120839639502,155.1455712168474
2023-11-19 22:00:00,147.44168680599418,139.89053169221938
2023-11-19 23:00:00,128.58089392158928,135.51795014212976
2023-11-20 00:00:00,176.84818657364556,164.95122021492216
2023-11-20 01:00:00,207.82944699505535,190.68274394477862
2023-11-20 02:00:00,183.3478883543384,193.55886550604095
2023-11-20 03:00:00,190.29622436565705,181.14119923516745
2023-11-20 04:00:00,217.3133148857857,191.26316283503525
2023-11-20 05:00:00,188.4499676744467,208.0098911919634
2023-11-20 06:00:00,261.6235947450786,219.8217685966969
2023-11-20 07:00:00,296.3378848966523,245.58083166079024
2023-11-20 08:00:00,233.71239255142694,267.90586141226737
2023-11-20 09:00:00,274.6758996119727,249.5389069790156
2023-11-20 10:00:00,300.35763286818303,251.7972460417476
2023-11-20 11:00:00,249.5459040362806,267.6139009708113
2023-11-20 12:00:00,221.590267445877,252.35690029496158
2023-11-20 13:00:00,233.1925918190528,243.0093824088364
2023-11-20 14:00:00,199.33057840235654,227.30090051941522
2023-11-20 15:00:00,263.40581194669045,218.0735283476853
2023-11-20 16:00:00,212.16923211298848,228.5438906715021
2023-11-20 17:00:00,193.08766485094748,230.3130212788792
2023-11-20 18:00:00,207.47279931644687,209.4003256527241
2023-11-20 19:00:00,248.05123176786543,218.32779566623898
2023-11-20 20:00:00,236.59058794065203,224.0538463803535
2023-11-20 21:00:00,236.36186060292323,225.88294905547093
2023-11-20 22:00:00,187.07490032349494,216.48521389607157
2023-11-20 23:00:00,192.34168015155265,192.05238983358004
2023-11-21 00:00:00,166.4671870881494,189.04908800881714
2023-11-21 01:00:00,223.72080379266032,187.7508409696982
2023-11-21 02:00:00,167.8568515793016,198.5144658970672
2023-11-21 03:00:00,195.7178055698132,214.21309490244334
2023-11-21 04:00:00,204.12060669604904,209.94615231626892
2023-11-21 05:00:00,200.2304471557556,213.72284452944442
2023-11-21 06:00:00,227.42058391633626,224.6458565401286
2023-11-21 07:00:00,204.31012816611508,257.6578345563492
2023-11-21 08:00:00,243.37544656313742,247.34963303044364
2023-11-21 09:00:00,284.3125670436465,256.1196210315766
2023-11-21 10:00:00,262.29711280934794,275.43736409497734
2023-11-21 11:00:00,273.3551219797667,252.70752666551826
2023-11-21 12:00:00,274.0814045098424,256.12221331531805
2023-11-21 13:00:00,229.1497762002237,254.87632611898192
2023-11-21 14:00:00,246.41334736141195,234.08133124857164
2023-11-21 15:00:00,239.41104147411895,245.8096310521842
2023-11-21 16:00:00,233.41731462022742,219.28210480562424
2023-11-21 17:00:00,238.21304713244268,217.67001206834962
2023-11-21 18:00:00,229.36643906455853,224.33444188519735
2023-11-21 19:00:00,205.94247803965445,228.00202644466458
2023-11-21 20:00:00,278.47632706033363,235.10164743047181
2023-11-21 21:00:00,217.3065462056339,232.27404828680312
2023-11-21 22:00:00,224.1907095833502,195.0654764532377
2023-11-21 23:00:00,243.76038255468455,210.776097125935
2023-11-22 00:00:00,227.2298999217908,194.12479776091084
2023-11-22 01:00:00,201.10246129854107,194.08896643446633
2023-11-22 02:00:00,196.29086083715762,179.9539913341465
2023-11-22 03:00:00,175.72312050839258,192.50712797705935
2023-11-22 04:00:00,185.06996979311276,195.14576110189455
2023-11-22 05:00:00,224.3544602493072,205.68407463749045
2023-11-22 06:00:00,209.40679006860177,224.9854434673232
2023-11-22 07:00:00,225.1767039433311,244.01991747586058
2023-11-22 08:00:00,238.27021916727057,258.6476601664209
2023-11-22 09:00:00,333.996657905205,260.4770132165909
2023-11-22 10:00:00,260.3703300677764,277.2936506759004
2023-11-22 11:00:00,276.467724350091,259.6020808887371
2023-11-22 12:00:00,267.95470418566646,252.47952181084793
2023-11-22 13:00:00,250.49081330599105,248.25567437130823
2023-11-22 14:00:00,218.67054580145623,246.97417549805752
2023-11-22 15:00:00,227.26154876410214,218.51194476731933
2023-11-22 16:00:00,225.7595408049125,230.37179147310007
2023-11-22 17:00:00,272.5457364169813,238.09504744486432
2023-11-22 18:00:00,253.60496462529875,233.54927922357336
2023-11-22 19:00:00,245.85130000754322,229.00887703430925
2023-11-22 20:00:00,215.8026589392357,238.39023393045107
2023-11-22 21:00:00,210.7913977069381,205.58413340066107
2023-11-22 22:00:00,226.93233185832426,196.93100287995807
2023-11-22 23:00:00,210.5879487236493,205.52867319117024
2023-11-23 00:00:00,161.5816161913475,182.3547321442162
2023-11-23 01:00:00,134.6405489831762,191.5929397003669
2023-11-23 02:00:00,178.06205807987095,162.052766289157
2023-11-23 03:00:00,177.55496804241125,187.02554776926854
2023-11-23 04:00:00,205.4802665506873,180.93544550868802
2023-11-23 05:00:00,256.9345031308532,209.3208258621964
2023-11-23 06:00:00,218.61056016244714,233.61717562485498
2023-11-23 07:00:00,239.86668057715036,231.19856389870094
2023-11-23 08:00:00,253.58529278529446,240.63032899364197
2023-11-23 09:00:00,260.07173980819545,265.7455094195531
2023-11-23 10:00:00,261.7552529634171,257.8877793845682
2023-11-23 11:00:00,281.59200918538454,253.95760186501914
2023-11-23 12:00:00,247.6922633913369,251.14605515301915
2023-11-23 13:00:00,236.43513029372426,236.91475243112072
2023-11-23 14:00:00,242.36992718434357,224.9229919393188
2023-11-23 15:00:00,231.19656740912544,245.0699166918223
2023-11-23 16:00:00,231.78486354134964,216.7932853651718
2023-11-23 17:00:00,234.59320527018582,236.5463726553021
2023-11-23 18:00:00,205.99358017122248,229.74907757853717
2023-11-23 19:00:00,237.78416470169864,224.24473260486616
2023-11-23 20:00:00,221.73019207068592,222.43339885466438
2023-11-23 21:00:00,193.66705586980567,232.61605382785194
2023-11-23 22:00:00,231.01789413637093,201.06466695737873
2023-11-23 23:00:00,212.91356727784614,207.85998884412086
2023-11-24 00:00:00,212.59401261993116,178.16289375808114
2023-11-24 01:00:00,182.79891876313437,193.8289658872899
2023-11-24 02:00:00,177.57518880407753,185.4028950370058
2023-11-24 03:00:00,190.71413631718792,180.2550823238608
2023-11-24 04:00:00,182.65799023851784,189.06010212800848
2023-11-24 05:00:00,198.06359359655426,197.78691547272666
2023-11-24 06:00:00,270.07974578492525,228.77422547244467
2023-11-24 07:00:00,250.10734872887167,247.57990007060496
2023-11-24 08:00:00,292.99376963585297,256.81413605321865
2023-11-24 09:00:00,311.99803718173297,274.82699560634353
2023-11-24 10:00:00,343.60215351030376,268.9400242339401
2023-11-24 11:00:00,240.7727187565524,287.1316624615755
2023-11-24 12:00:00,222.3775271116683,238.35755931079342
2023-11-24 13:00:00,245.11392539108263,234.9931779844974
2023-11-24 14:00:00,285.137858458514,233.53465088917937
2023-11-24 15:00:00,241.65209834469036,235.9303766093043
2023-11-24 16:00:00,245.1807748050163,223.64021523980992
2023-11-24 17:00:00,236.613346293697,240.57822078129047
2023-11-24 18:00:00,191.82109412492636,222.9552845311343
2023-11-24 19:00:00,204.91376443144736,216.11696914048798
2023-11-24 20:00:00,273.34993392061875,210.35309335331863
2023-11-24 21:00:00,209.1113606291094,236.45762891124778
2023-11-24 22:00:00,192.79935355909663,209.92551954843958
2023-11-24 23:00:00,182.36451680833804,189.96853290991598
2023-11-25 00:00:00,119.17809456497858,149.60978231075853
2023-11-25 01:00:00,145.1921270667936,127.18223379617272
2023-11-25 02:00:00,101.66759563477164,124.50198753599622
2023-11-25 03:00:00,127.05542218333625,123.03886757306634
2023-11-25 04:00:00,170.04614741279593,141.2377973921266
2023-11-25 05:00:00,133.7770007767756,162.40194178498876
2023-11-25 06:00:00,173.44993286630336,175.604179485924
2023-11-25 07:00:00,181.00745851655722,196.98741328952386
2023-11-25 08:00:00,233.8426146282088,204.6699516645944
2023-11-25 09:00:00,218.17283509455586,221.01793206172295
2023-11-25 10:00:00,183.6604228832564,203.2593589161781
2023-11-25 11:00:00,197.2226776311408,185.40112982898927
2023-11-25 12:00:00,210.31598716706202,199.86998056472942
2023-11-25 13:00:00,183.75402427439462,182.82592098358634
2023-11-25 14:00:00,160.7055053623383,189.45546056585317
2023-11-25 15:00:00,205.03280489399225,180.8040065839725
2023-11-25 16:00:00,154.95391862029132,173.27540966305088
2023-11-25 17:00:00,174.1640270012309,162.3655928901499
2023-11-25 18:00:00,174.83637142398337,164.07355616391862
2023-11-25 19:00:00,155.0614482659254,165.1067745750317
2023-11-25 20:00:00,201.8279749353303,158.14599148400663
2023-11-25 21:00:00,176.64568882681255,173.73171562707142
2023-11-25 22:00:00,225.24440637064194,155.16186680314956
2023-11-25 23:00:00,168.03336563708802,164.84080537711344
2023-11-26 00:00:00,101.53858344144703,132.6621147378944
2023-11-26 01:00:00,135.78029772475372,122.53159452189404
2023-11-26 02:00:00,142.7688881365445,118.45829236079332
2023-11-26 03:00:00,149.16026727241223,130.29056186741363
2023-11-26 04:00:00,157.84188848770734,142.43234403805764
2023-11-26 05:00:00,175.83470768875466,145.1090030596411
2023-11-26 06:00:00,160.4020431583847,171.1106286637692
2023-11-26 07:00:00,225.17777304946935,186.6463548705071
2023-11-26 08:00:00,173.248068628872,199.1325100011245
2023-11-26 09:00:00,217.0188108614024,193.3869398474519
2023-11-26 10:00:00,208.55770492503532,194.17871299358478
2023-11-26 11:00:00,213.29321088834863,191.99779203155447
2023-11-26 12:00:00,179.21154795881193,185.7256503561985
2023-11-26 13:00:00,165.18616980464506,180.7078227013315
2023-11-26 14:00:00,151.09616422814779,168.7505600240705
2023-11-26 15:00:00,147.088212269861,157.87118729802944
2023-11-26 16:00:00,173.1074535023609,152.37372545887735
2023-11-26 17:00:00,149.39625756438429,176.53972309005343
2023-11-26 18:00:00,174.56682498394815,154.19642998745337
2023-11-26 19:00:00,166.62407281739922,159.46846531204113
2023-11-26 20:00:00,168.22858930145009,159.56332730220322
2023-11-26 21:00:00,172.96423685654258,151.00208968749763
2023-11-26 22:00:00,173.1771948802365,151.03088618193965
2023-11-26 23:00:00,137.05937543919637,137.08699097478467
2023-11-27 00:00:00,171.10623364964695,162.72708719053776
2023-11-27 01:00:00,157.56906654726703,185.21685002552672
2023-11-27 02:00:00,205.44620418902517,178.97012818300905
2023-11-27 03:00:00,141.97842637016558,194.3865825855025
2023-11-27 04:00:00,229.23772007504715,191.13720044159226
2023-11-27 05:00:00,183.5488465021744,209.03686551771705
2023-11-27 06:00:00,245.09902682507186,227.94970534137198
2023-11-27 07:00:00,247.01497006790032,263.3833689650226
2023-11-27 08:00:00,255.71592813545828,241.89877866625375
2023-11-27 09:00:00,311.1668736957389,263.9359870129401
2023-11-27 10:00:00,251.29731387183082,275.21858094621933
2023-11-27 11:00:00,238.53580570001733,247.7329117838396
2023-11-27 12:00:00,262.6095288209848,232.8155791159479
2023-11-27 13:00:00,213.028911318209,238.33187756843628
2023-11-27 14:00:00,243.48658232840341,214.370819540761
2023-11-27 15:00:00,218.1571391634735,236.28312989785732
2023-11-27 16:00:00,280.55163237527097,218.60034456685233
2023-11-27 17:00:00,194.7815500215897,228.8404494525925
2023-11-27 18:00:00,207.85406055370967,213.3104426358142
2023-11-27 19:00:00,246.5945633879899,224.7778741546112
2023-11-27 20:00:00,295.0919916879545,229.83314910478106
2023-11-27 21:00:00,201.653678548506,239.4433730487757
2023-11-27 22:00:00,264.1189700072289,194.9571289608147
2023-11-27 23:00:00,203.54658076294797,205.38909561419104
2023-11-28 00:00:00,178.43240618747876,183.62734129016042
2023-11-28 01:00:00,214.6512567604855,193.15213410358086
2023-11-28 02:00:00,166.76384484211704,193.79835144437118
2023-11-28 03:00:00,157.9339129135137,183.60467514609346
2023-11-28 04:00:00,175.28760592644366,198.13813587264843
2023-11-28 05:00:00,218.30559595663064,198.21076181892096
2023-11-28 06:00:00,252.25597919164628,236.13368446608786
2023-11-28 07:00:00,219.4729807674642,239.7900105213386
2023-11-28 08:00:00,269.6675499646261,246.6512782108918
2023-11-28 09:00:00,295.57446510410205,279.7293600676678
2023-11-28 10:00:00,231.24437548012614,263.37232683912794
2023-11-28 11:00:00,234.361966051884,249.34648095620932
2023-11-28 12:00:00,266.62567353763546,254.17104114934807
2023-11-28 13:00:00,222.14975208243283,240.8950621700846
2023-11-28 14:00:00,225.3413316748157,238.28148490814186
2023-11-28 15:00:00,244.8243530350305,231.71488697614336
2023-11-28 16:00:00,232.65962866140154,240.72858767169248
2023-11-28 17:00:00,178.39751065498098,231.94950500113737
2023-11-28 18:00:00,243.41023446834043,216.54900558917657
2023-11-28 19:00:00,222.6614627575255,227.74371737499172
2023-11-28 20:00:00,250.43728261770121,247.4951410053018
2023-11-28 21:00:00,237.85682069914918,222.82069010603448
2023-11-28 22:00:00,188.99452192112435,220.0451053778026
2023-11-28 23:00:00,214.20359815151593,205.54673261534975
2023-11-29 00:00:00,208.73025914128715,198.6075403827628
2023-11-29 01:00:00,149.54025852067136,195.32932888965186
2023-11-29 02:00:00,149.52730117821105,174.6652404092411
2023-11-29 03:00:00,168.0363824658719,170.39259427157253
2023-11-29 04:00:00,198.06051732756683,182.92272809627104
2023-11-29 05:00:00,214.13868421756,209.52531245389525
2023-11-29 06:00:00,229.62971191853472,224.74462258208888
2023-11-29 07:00:00,237.35896380151604,230.86240074255974
2023-11-29 08:00:00,281.45206351442107,246.02006629103778
2023-11-29 09:00:00,241.54550616789206,287.40867120560387
2023-11-29 10:00:00,284.4544608012959,241.98991453639007
2023-11-29 11:00:00,301.0132162050039,258.4455029038237
2023-11-29 12:00:00,283.26161573130753,263.9254593543011
2023-11-29 13:00:00,254.22482634639755,247.6582817476073
2023-11-29 14:00:00,238.36701478242597,230.5859583182333
2023-11-29 15:00:00,202.0989456744461,228.741574896244
2023-11-29 16:00:00,205.54516897591353,215.99811991649983
2023-11-29 17:00:00,246.24023175617825,228.35465674202496
2023-11-29 18:00:00,233.91404197929123,238.58912205196515
2023-11-29 19:00:00,256.1751668653633,228.3393767328069
2023-11-29 20:00:00,220.4239379519708,226.62669767684898
2023-11-29 21:00:00,212.21194205785415,213.0213764716388
2023-11-29 22:00:00,210.74483566474436,199.13252945283676
2023-11-29 23:00:00,220.50115601624245,197.82219180536427
2023-11-30 00:00:00,159.72475305965514,183.87825477692536
2023-11-30 01:00:00,159.59509149469451,155.10261381692942
2023-11-30 02:00:00,211.41348040458797,169.4381898972673
2023-11-30 03:00:00,144.5740240161536,185.22839950715343
2023-11-30 04:00:00,197.84516396157989,184.30158603218595
2023-11-30 05:00:00,233.9198082393729,216.71282933912377
2023-11-30 06:00:00,201.07480639247805,226.99952361957702
2023-11-30 07:00:00,211.09483207048245,228.40800130477845
2023-11-30 08:00:00,254.3111589818462,243.69041049267753
2023-11-30 09:00:00,295.8876556093021,252.44578454464096
2023-11-30 10:00:00,272.6065386756613,261.4417514443161
2023-11-30 11:00:00,244.4633981906235,263.5292451259163
2023-11-30 12:00:00,225.09622807340924,244.37819803458652
2023-11-30 13:00:00,234.1090801998947,231.88936961917088
2023-11-30 14:00:00,223.2721899144882,232.01206009267517
